dna_score,tier,tier_name,confidence,prob_beginner,prob_intermediate,prob_expert
42.4,1,Intermediate,0.804,0.173,0.804,0.024
75.9,2,Expert,0.926,0.042,0.032,0.926
42.9,1,Intermediate,0.571,0.404,0.571,0.025
75.5,2,Expert,0.899,0.02,0.081,0.899
39.3,1,Intermediate,0.66,0.309,0.66,0.031
66.9,2,Expert,0.728,0.018,0.254,0.728
52.3,1,Intermediate,0.912,0.072,0.912,0.016
37.8,1,Intermediate,0.724,0.172,0.724,0.104
67.5,2,Expert,0.873,0.051,0.076,0.873
34.2,0,Beginner,0.521,0.521,0.391,0.088
50.4,1,Intermediate,0.739,0.236,0.739,0.025
32.3,0,Beginner,0.639,0.639,0.336,0.025
79.4,2,Expert,0.915,0.014,0.071,0.915
69.6,2,Expert,0.891,0.017,0.093,0.891
73.1,2,Expert,0.864,0.036,0.1,0.864
44.6,1,Intermediate,0.892,0.079,0.892,0.029
29.0,0,Beginner,0.827,0.827,0.156,0.017
77.4,2,Expert,0.913,0.049,0.038,0.913
21.9,0,Beginner,0.914,0.914,0.029,0.057
24.3,0,Beginner,0.8,0.8,0.181,0.019
72.0,2,Expert,0.857,0.016,0.128,0.857
49.3,1,Intermediate,0.847,0.129,0.847,0.024
51.6,1,Intermediate,0.853,0.105,0.853,0.042
76.2,2,Expert,0.908,0.018,0.073,0.908
35.0,0,Beginner,0.763,0.763,0.215,0.022
46.2,1,Intermediate,0.827,0.09,0.827,0.083
75.1,2,Expert,0.844,0.029,0.127,0.844
50.4,1,Intermediate,0.782,0.066,0.782,0.152
25.6,0,Beginner,0.93,0.93,0.04,0.03
71.0,2,Expert,0.488,0.034,0.478,0.488
75.6,2,Expert,0.834,0.063,0.103,0.834
54.0,1,Intermediate,0.839,0.037,0.839,0.125
71.8,2,Expert,0.697,0.019,0.284,0.697
